[842, 595]
[folio, [226.0, 33.0, 113.0, 18.0], f1WcyjY1sx, 5756705]
[ordered-list, [36.0, 536.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 554.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 572.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 590.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 608.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 626.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 644.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 662.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 680.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 698.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 716.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[sub-ordered-list, [51.0, 278.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 296.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 314.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 332.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 350.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 368.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 386.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 404.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 422.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 440.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 458.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 476.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [51.0, 494.0, 512.0, 18.0], xSDsU033a-, 5756705]
[sub-ordered-list, [53.0, 559.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 577.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 595.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 613.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 631.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 649.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 667.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 685.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[sub-ordered-list, [53.0, 703.0, 508.0, 18.0], _I1yMgTihF, 5756705]
[subsub-ordered-list, [60.0, 630.0, 482.0, 18.0], BHED0Qe7yJ, 5756705]
[subsub-ordered-list, [60.0, 648.0, 482.0, 18.0], BHED0Qe7yJ, 5756705]
[subsub-ordered-list, [60.0, 666.0, 482.0, 18.0], BHED0Qe7yJ, 5756705]
[subsub-ordered-list, [60.0, 684.0, 482.0, 18.0], BHED0Qe7yJ, 5756705]
[subsub-ordered-list, [60.0, 702.0, 482.0, 18.0], BHED0Qe7yJ, 5756705]
