[1320, 1176]
[folio, [74.0, 80.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[paragraph, [757.0, 614.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [757.0, 632.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [757.0, 650.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [757.0, 668.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [757.0, 686.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [757.0, 704.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [757.0, 722.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
[paragraph, [413.0, 597.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 615.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 633.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 651.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 669.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 687.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 705.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [413.0, 723.0, 336.0, 18.0], 0sjPlQR_9s, 5694440]
[paragraph, [72.0, 654.0, 335.0, 18.0], 0tp4C2KRYI, 5694440]
[paragraph, [72.0, 672.0, 335.0, 18.0], 0tp4C2KRYI, 5694440]
[paragraph, [72.0, 690.0, 335.0, 18.0], 0tp4C2KRYI, 5694440]
[paragraph, [72.0, 708.0, 335.0, 18.0], 0tp4C2KRYI, 5694440]
[paragraph, [72.0, 726.0, 335.0, 18.0], 0tp4C2KRYI, 5694440]
