[2640, 1600]
[folio, [2.0, 46.0, 336.0, 46.5], h9V71JeMXd, 5694018]
[paragraph, [567.0, 1540.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1587.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1633.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1680.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1726.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1773.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1819.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1866.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1912.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1959.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 2005.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 2052.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [1089.0, 1625.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1671.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1718.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1764.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1811.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1857.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1904.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1950.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 1997.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2043.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2090.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2136.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2183.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2229.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2276.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2322.5, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [1089.0, 2369.0, 480.0, 46.5], shoonya_0sHS6G14R4D7M9, 5694018]
[paragraph, [569.0, 2131.0, 481.0, 46.5], shoonya_1s6HGCKQZH9OF0, 5694018]
[paragraph, [569.0, 2177.5, 481.0, 46.5], shoonya_1s6HGCKQZH9OF0, 5694018]
[paragraph, [569.0, 2224.0, 481.0, 46.5], shoonya_1s6HGCKQZH9OF0, 5694018]
[paragraph, [569.0, 2270.5, 481.0, 46.5], shoonya_1s6HGCKQZH9OF0, 5694018]
[paragraph, [569.0, 2317.0, 481.0, 46.5], shoonya_1s6HGCKQZH9OF0, 5694018]
[author, [139.0, 2195.0, 320.0, 46.5], shoonya_9sAZPJZK90A099, 5694018]
[author, [139.0, 2241.5, 320.0, 46.5], shoonya_9sAZPJZK90A099, 5694018]
[folio, [32.0, 2460.0, 635.0, 46.5], nL_Or8ygTK, 5694018]
[folio, [32.0, 2506.5, 635.0, 46.5], nL_Or8ygTK, 5694018]
